address,name,reconstructed_symbol,status,evidence,notes
0x00401000,ApplicationConstructor,GameConfig::GameConfig / GameStateDispatcher::GameStateDispatcher,implemented,static,Config defaults and initial state reconstructed; native object layout intentionally differs
0x004014a0,ProcessCommandLine,applyRetailCommandLine,implemented,static,Shift-JIS byte skipping and case-insensitive /w and /f switches covered by native tests
0x00401550,CheckSingleInstance,,analyzed,static,Portable equivalent must not use a Win32 mutex
0x004016b0,InitGame,,analyzed,static,
0x00401b90,ShutdownGame,,analyzed,static,
0x00401d10,SaveConfig,saveGameConfig / saveGameConfigFile,implemented,static,Exact 64-byte little-endian SFlare.Cfg layout
0x00401eb0,LoadConfig,loadGameConfig / loadGameConfigFile,implemented,static,Validation clamping forced Attack While Moving field and partial mutation behavior covered by native tests
0x004021b0,FindNextSavePath,osf::findNextRetailSavePath,implemented,static,Checks Save slots 0000 through 0005 and preserves the final path when all six exist
0x004022e0,WinMain,main,partial,static,Original entry behavior maps to the portable application lifecycle
0x004023d0,UpdateGameState,GameStateDispatcher::transition,implemented,static,Renderer synchronization teardown initialization and raw state storage covered by native tests
0x004026d0,OnKeyUp,,analyzed,static,Retail function is effectively empty
0x00402840,OnKeyDown,,analyzed,static,Enter and PrintScreen behavior identified
0x00402920,PaintInitialLoadingScreen,osf::renderInitialLoadingScreen,partial,static,Waiting pattern 0 Episode 1 background pattern 3 loading label pattern 2 moving confirmation arrow and exact overlay coordinates reconstructed; alternate crossed-swords background remains
0x00402b30,WndProc,,analyzed,static,Behavior maps to LWL events rather than native messages
0x004030f0,RenderWorld,osf::renderWorldGeometry / osf::sortDisplayObjects,partial,static,Ground static objects all seven people ground items and player share separately culled shadow and visible lists; status-class InsertSort and the final strict full-judgement-rectangle SortDisplayObject pass are reconstructed for house and wall occlusion; enabled semi-transparent objects fade frontmost opaque scenery crossing the retail 50 by 60 player rectangle; previous/current world snapshots interpolate the 30 Hz state for 60 Hz presentation while darkness remains
0x00403560,UpdateBlackjack,osf::GameplayBlackjack::update,implemented,static,Owns the fifteen-update opening and Hit or Stand phases hidden dealer reveal draw-through-sixteen rule bust handling two-hundred-update outcome lifetime samples and status-kind-eight completion
0x004036d0,CalculateBlackjackScore,osf::retailBlackjackScore,implemented,static,Sums standard card ranks with flexible aces and the optional joker and returns minus one above twenty-one
0x004037c0,CompareBlackjackHands,osf::retailBlackjackOutcome,implemented,static,Compares valid totals and resolves equal twenty-one hands by preferring a two-card natural while preserving draw player-win and dealer-win values zero one and two
0x00403860,DealBlackjackCard,osf::GameplayBlackjack,implemented,static,Draws from fifty-two ordinary cards or the hidden opening card's fifty-three-card deck and rejects duplicates across both hands
0x004039f0,RenderGameplayHud,osf::renderGameplayHud,partial,static,Bar patterns seven and eight fixed layout walk and run indicators centered level digits exact life mana and experience clips plus the ready Increased-Power pulse are reconstructed; the owned-companion frame uses patterns 30 and 29 with the exact right-aligned 109-pixel life clip low-life 1500-strength pulse and patterns 31 or 32 for active/inactive state; particles transient conditions and value-change animation remain
0x00404760,DrawGameplayInterface,osf::renderGameplayHud / osf::renderGameplayInventory / osf::renderGameplaySpecialItems / osf::renderGameplayVendor,partial,static,Composes the authored HUD and right inventory plus the one-page Special Item ten-page Giant Warehouse and vendor surfaces; other side panels remain
0x00404e40,AssignDraggedMagicBarSlot,osf::GameplayMagic / osf::PlayerMagic::assignBarSlot,implemented,static,On release inside one of the eight x29 y356 panel cells removes every existing copy of the held learned spell assigns the destination and plays sample 58
0x00404ee0,RenderGameplayMagicBar,osf::renderGameplayMagicBar / osf::GameplayMagic::persistentBarSlots,implemented,static,Uses x224 x344 or x124 by panel mode four-pixel group gaps 16-pixel MagicBar icons expanded selected 26-pixel MagicIcon entries and the final mutually exclusive normal-target icon
0x004050f0,RenderQuestNotice,osf::QuestState / osf::buildQuestNoticeLayout / osf::renderQuestNotice,implemented,static,Draws the opcode-48 Table 41 title inside Shift-JIS corner brackets right-aligned at x612 y368 with its shadow and exact hit rectangle; independently draws StatusIcon pattern zero at x616 y360 while any type-12 quest is active and uses its 24 by 16 hit box to open Mission List
0x00405750,RenderCharacterStatus,osf::renderGameplayStatusPanel / osf::GameplayStatus,implemented,static,Draws Status pattern 5 job name level experience current and maximum HP and MP derived physical and magical values neutral lower and higher colors eight clamped elemental affinity overlays and the saved-axis marker; S HUD label tabs Escape and secondary click share the live left-panel lifecycle with Magic
0x00407170,DrawOwnedItems,osf::renderGameplayInventory / osf::renderGameplayBeltItems / osf::renderGameplaySpecialItems,partial,static,Backpack all nine equipment slots the separate special-item grid and the staggered 4 by 2 belt draw their ItemNNNN artwork at exact retail origins; appropriate gear also shares the pattern-16 durability warning
0x00407a60,RenderMagicWindow,osf::renderGameplayMagicPanel / osf::playerSpellParameters,partial,static,Draws Status pattern 6 four six-spell pages availability-three and dim availability-one MagicIcon spell-plus-two artwork Table 16 17 27 values Table 600-plus help text arrows and the eight-slot assignment bar; remaining derived magic modifiers remain
