address,name,reconstructed_symbol,status,evidence,notes
0x00401000,ApplicationConstructor,GameConfig::GameConfig / GameStateDispatcher::GameStateDispatcher,implemented,static,Config defaults and initial state reconstructed; native object layout intentionally differs
0x004014a0,ProcessCommandLine,applyRetailCommandLine,implemented,static,Shift-JIS byte skipping and case-insensitive /w and /f switches covered by native tests
0x00401550,CheckSingleInstance,,analyzed,static,Portable equivalent must not use a Win32 mutex
0x004016b0,InitGame,,analyzed,static,
0x00401b90,ShutdownGame,,analyzed,static,
0x00401d10,SaveConfig,saveGameConfig / saveGameConfigFile,implemented,static,Exact 64-byte little-endian SFlare.Cfg layout
0x00401eb0,LoadConfig,loadGameConfig / loadGameConfigFile,implemented,static,Validation clamping forced field and partial mutation behavior covered by native tests
0x004021b0,FindNextSavePath,osf::findNextRetailSavePath,implemented,static,Checks Save slots 0000 through 0005 and preserves the final path when all six exist
0x004022e0,WinMain,main,partial,static,Original entry behavior maps to the portable application lifecycle
0x004023d0,UpdateGameState,GameStateDispatcher::transition,implemented,static,Renderer synchronization teardown initialization and raw state storage covered by native tests
0x004026d0,OnKeyUp,,analyzed,static,Retail function is effectively empty
0x00402840,OnKeyDown,,analyzed,static,Enter and PrintScreen behavior identified
0x00402920,PaintInitialLoadingScreen,osf::renderInitialLoadingScreen,partial,static,Waiting pattern 0 Episode 1 background pattern 3 loading label pattern 2 moving confirmation arrow and exact overlay coordinates reconstructed; alternate crossed-swords background remains
0x00402b30,WndProc,,analyzed,static,Behavior maps to LWL events rather than native messages
0x004030f0,RenderWorld,osf::renderWorldGeometry / osf::sortDisplayObjects,partial,static,Ground static objects all seven people ground items and player share separately culled shadow and visible lists; status-class InsertSort and the final strict full-judgement-rectangle SortDisplayObject pass are reconstructed for house and wall occlusion; enabled semi-transparent objects fade frontmost opaque scenery crossing the retail 50 by 60 player rectangle; previous/current world snapshots interpolate the 30 Hz state for 60 Hz presentation while darkness remains
0x004039f0,RenderGameplayHud,osf::renderGameplayHud,partial,static,Bar patterns 7 and 8 fixed screen layout walk and run indicators centered one-to-three-digit levels exact 206-pixel life and mana calculations and inclusive packet clipping are reconstructed; experience ownership companion bar particles transient conditions and value-change animation remain
0x00404760,DrawGameplayInterface,osf::renderGameplayHud / osf::renderGameplayInventory,partial,static,Composes the authored lower HUD and live right inventory panel including Status patterns 2 3 gender 0 or 1 and Close 74 or 75 over reserved cleared UI surfaces; other side panels remain
0x00407170,DrawOwnedItems,osf::renderGameplayInventory,partial,static,Backpack items use x 336 plus grid x times 32 and y 264 plus grid y times 32 with their ItemNNNN pattern and palette; the held item is omitted while equipment items and condition overlays remain
0x004087b0,RenderHeldItem,osf::renderHeldInventoryItem,partial,static,The held inventory icon is drawn after panels and centered on the pointer by half of its full width and height in 32-pixel cells; other held-item detail overlays remain
0x00408a80,DrawInventoryValues,osf::renderGameplayInventory,partial,static,Draws Total Gold and its right-aligned sum at the retail coordinates plus the summed main-hand equipment weight; belt-pocket weight remaining derived values and detailed hover panel remain
0x0040cea0,RenderMissionList,osf::GameplayMissionList / osf::renderGameplayMissionList / osf::MissionCatalog,implemented,static,Table 41 titles tables 700 through 747 descriptions state-zero filtering unfinished and cleared locks two 24-entry pages exact row and tab hitboxes tab sample 58 tinted detail panel Q shortcut Settings entry and dismissal paths are reconstructed
0x0040d4d0,RenderGameplayMap,osf::GameplayMap / osf::renderGameplayMap / osf::MapExploration,partial,static,Current Scenario.Njp black exploration mask 68 by 46 movement reveal exact 32 40 319 375 clip centered local MapIcon marker 15 of 20 blink Status patterns 71 and 118 area title N shortcut arrow scrolling Enter recenter Settings entry live world updates x480 right-viewport camera anchor input clipping and dismissal are reconstructed; persisted MSK history online markers and later scenarios remain
0x0040e710,RenderGameplayHelp,osf::renderGameplayHelp,partial,static,Status patterns 10 and 66 exact preview outline headings mouse actions keyboard tables colors shadows coordinates and player CAF chart seven are reconstructed; menu entry H shortcut Escape and pointer dismissal plus the shared Status 27 through 30 CLOSE animation are wired while the conditional owned-companion preview awaits companion ownership
0x0040ee70,UpdateGameplayPointerSelection,osf::WorldScene::updatePointerHover / osf::renderGameplayOverlay / osf::renderWorldGeometry,partial,static,People and ground items use the frontmost opaque CAF and NJP cell from the configured click-priority list; both receive the retail half-transparent nameplate and per-channel plus-300 pale tint while item labels use Item.Ibn names and quantity Gold formatting; enemy and other selectable classes remain
0x004103c0,GameplayOptionsMenu,osf::GameplayOptionsMenu / osf::renderGameplayOptions,partial,static,Status.njp patterns 59 58 120 and 68 exact text coordinates mouse cells boolean rows range labels priority reordering nonlinear effect and BGM sliders live application config persistence confirmation pages help mission and map transitions save actions and saving stage are reconstructed; the screen-mode row is intentionally hidden without moving later rows
0x00413ec0,SelectEightWayDirection,osf::retailDirectionForVector,implemented,static,atan2 normalization tenths-of-a-degree truncation and all eight 45-degree sectors reconstructed
